Day,Month_Date,Year,Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16,Col17,Col18,Col19,Col20
Sat, Sep 19,1998,1,8,11,13,22,30,31,40,47,53,56,57,61,65,70,73,74,75,78,80
Sun, Sep 20,1998,4,9,16,24,25,26,27,31,32,34,36,37,38,46,51,54,58,63,73,79
Mon, Sep 21,1998,2,3,13,17,20,21,22,24,29,31,32,38,49,54,55,63,68,77,79,80
Tue, Sep 22,1998,4,9,10,13,15,23,25,34,36,37,38,39,45,48,49,61,67,69,76,77
Wed, Sep 23,1998,7,14,16,24,29,32,33,44,45,47,50,51,53,54,57,63,66,69,76,80
Thu, Sep 24,1998,6,12,13,14,23,26,29,38,41,49,50,55,58,61,63,65,67,69,77,80
Fri, Sep 25,1998,2,5,10,12,13,19,22,23,28,29,32,36,43,47,54,59,67,72,75,79
Sat, Sep 26,1998,2,7,8,13,17,21,22,23,29,31,37,38,52,56,57,64,72,76,78,79
Sun, Sep 27,1998,1,6,10,15,20,24,29,32,36,37,39,41,50,54,58,59,63,66,71,77
Mon, Sep 28,1998,3,4,6,12,20,22,27,33,42,46,48,51,58,59,62,63,68,70,73,75
Tue, Sep 29,1998,8,11,12,14,17,25,26,28,29,31,33,36,47,51,60,63,67,69,74,79
Wed, Sep 30,1998,2,4,5,9,15,23,28,32,35,39,40,59,62,65,67,70,73,75,77,78
Thu, Oct 01,1998,7,8,9,14,16,18,31,36,44,45,54,55,56,57,59,61,63,68,78,80
Fri, Oct 02,1998,4,12,18,23,24,25,29,33,34,37,48,50,52,57,60,64,66,70,73,78
Sat, Oct 03,1998,7,8,14,23,24,27,32,41,42,44,50,56,58,60,64,65,70,72,74,76
Sun, Oct 04,1998,14,20,21,22,25,29,32,34,38,46,50,53,57,61,62,64,67,74,79,80
Mon, Oct 05,1998,2,6,7,11,12,25,26,38,41,44,49,55,60,66,68,69,72,75,77,80
Tue, Oct 06,1998,4,6,7,9,11,14,17,41,47,51,52,56,60,64,67,68,71,77,78,80
Wed, Oct 07,1998,5,8,10,11,15,19,25,26,30,32,38,43,46,57,59,60,63,65,67,68
Thu, Oct 08,1998,1,2,4,7,8,9,16,17,25,27,31,42,49,50,52,55,60,73,75,80
Fri, Oct 09,1998,2,5,6,10,12,23,24,25,27,33,34,36,37,39,51,58,71,73,74,80
Sat, Oct 10,1998,4,6,9,14,17,23,24,34,37,41,46,49,50,55,56,64,72,73,78,79
Sun, Oct 11,1998,2,22,23,30,32,34,46,48,49,52,53,54,56,57,63,68,71,72,76,80
Mon, Oct 12,1998,3,5,10,16,19,22,25,30,32,33,36,39,43,57,58,61,66,68,73,80
Tue, Oct 13,1998,2,7,8,12,18,19,21,23,25,29,31,35,44,47,48,51,61,70,73,75
Wed, Oct 14,1998,7,12,15,16,18,23,39,40,41,50,52,56,60,66,67,69,71,72,73,76
Thu, Oct 15,1998,2,3,4,8,9,13,18,27,32,37,38,40,41,48,53,58,65,67,71,80
Fri, Oct 16,1998,1,9,23,30,38,43,45,47,48,49,53,55,56,59,61,62,71,74,76,77
Sat, Oct 17,1998,6,12,16,17,18,20,26,33,45,46,47,52,54,56,58,62,67,69,71,76
Sun, Oct 18,1998,8,9,14,15,23,33,39,45,48,50,56,58,59,60,64,69,72,74,75,78
Mon, Oct 19,1998,1,4,7,13,14,20,21,24,25,29,30,31,33,43,53,58,59,61,63,65
Tue, Oct 20,1998,2,8,18,21,24,30,32,41,43,44,51,52,59,61,70,71,73,75,77,80
Wed, Oct 21,1998,1,11,12,17,19,22,23,24,30,31,32,44,51,62,63,64,66,69,72,80
Thu, Oct 22,1998,6,10,14,17,26,27,33,35,39,41,42,43,50,57,59,65,66,72,73,75
Fri, Oct 23,1998,2,4,19,20,21,26,27,29,41,53,56,57,58,65,67,69,70,72,75,77
Sat, Oct 24,1998,2,8,9,12,17,23,26,29,33,36,37,40,41,43,45,51,52,63,69,72
Sun, Oct 25,1998,4,5,7,10,14,19,20,23,33,47,51,54,58,61,63,64,66,68,70,77
Mon, Oct 26,1998,3,5,15,19,26,31,33,37,51,52,53,54,59,60,62,63,64,70,72,74
Tue, Oct 27,1998,3,4,9,10,23,31,34,42,43,45,46,59,60,63,68,69,70,73,77,80
Wed, Oct 28,1998,4,11,20,21,23,25,32,33,39,43,48,67,68,70,71,76,77,78,79,80
Thu, Oct 29,1998,3,9,13,18,23,24,29,30,32,34,38,39,47,60,61,62,63,65,70,71
Fri, Oct 30,1998,6,8,11,13,15,21,22,25,32,33,35,38,40,46,48,61,63,64,67,80
Sat, Oct 31,1998,1,5,9,10,14,17,22,26,33,34,37,39,41,44,61,63,64,68,73,74
Sun, Nov 01,1998,2,3,11,17,27,33,34,38,40,52,54,55,59,63,64,66,68,72,78,79
Mon, Nov 02,1998,7,11,14,22,23,25,26,40,42,51,55,56,58,59,60,66,72,74,75,79
Tue, Nov 03,1998,3,4,6,7,11,16,17,19,22,27,32,38,39,45,47,51,58,61,67,71
Wed, Nov 04,1998,1,3,6,7,18,19,20,26,27,28,33,35,36,46,47,55,63,65,76,77
Thu, Nov 05,1998,3,4,6,7,9,14,21,22,27,37,38,43,47,52,56,58,60,63,65,66
Fri, Nov 06,1998,5,13,19,24,25,27,39,40,53,54,59,61,63,66,68,69,70,71,74,76
Sat, Nov 07,1998,3,4,5,6,8,20,21,22,28,30,35,50,54,55,57,58,64,74,77,78
Sun, Nov 08,1998,1,5,7,9,19,20,24,31,32,44,45,49,53,61,64,65,66,68,77,78
Mon, Nov 09,1998,1,2,10,12,14,17,37,41,43,44,50,51,53,57,58,61,68,76,77,80
Tue, Nov 10,1998,2,4,6,7,8,14,19,26,45,47,49,55,56,59,60,62,63,64,76,79
Wed, Nov 11,1998,3,5,6,7,22,23,27,29,31,38,40,41,42,43,44,46,48,67,78,79
Thu, Nov 12,1998,3,4,12,13,14,18,20,25,41,47,52,54,56,58,63,71,72,74,77,78
Fri, Nov 13,1998,1,4,5,6,9,12,14,24,29,31,34,39,40,41,45,52,68,69,74,79
Sat, Nov 14,1998,8,14,22,27,28,29,30,32,35,38,39,43,47,52,55,58,60,65,67,77
Sun, Nov 15,1998,6,8,11,14,15,19,20,23,27,35,38,42,46,53,57,61,69,76,77,80
Mon, Nov 16,1998,1,2,3,4,14,20,21,26,27,28,33,41,43,55,57,63,67,69,70,73
Tue, Nov 17,1998,1,4,8,11,19,20,21,22,37,43,46,50,51,52,60,63,70,72,75,76
Wed, Nov 18,1998,1,11,23,27,30,36,43,48,51,54,55,59,65,67,69,72,74,75,78,80
Thu, Nov 19,1998,6,8,9,19,20,23,34,36,37,44,45,52,53,59,67,68,74,76,79,80
Fri, Nov 20,1998,1,4,16,21,23,26,32,33,35,39,44,49,56,57,60,65,66,76,77,79
Sat, Nov 21,1998,4,5,10,11,20,21,28,39,41,44,47,52,53,60,69,71,75,76,78,79
Sun, Nov 22,1998,2,4,6,8,22,28,29,34,38,39,41,43,44,47,52,59,60,71,76,80
Mon, Nov 23,1998,3,11,14,24,26,32,33,36,37,40,45,51,52,53,58,59,62,74,76,78
Tue, Nov 24,1998,8,22,31,33,38,41,45,49,51,52,54,55,56,59,63,65,66,68,75,78
Wed, Nov 25,1998,3,23,28,32,39,42,43,51,52,54,55,70,71,73,74,75,76,77,78,79
Thu, Nov 26,1998,7,8,12,13,17,18,20,21,22,23,28,29,30,38,47,49,51,59,73,78
Fri, Nov 27,1998,1,2,3,7,10,12,24,27,28,33,35,42,44,45,50,59,63,67,68,78
Sat, Nov 28,1998,5,7,8,12,17,18,20,23,24,28,34,43,45,46,59,62,63,73,75,77
Sun, Nov 29,1998,1,3,8,11,13,15,21,31,32,33,34,36,40,43,46,57,67,69,71,72
Mon, Nov 30,1998,6,7,11,25,30,36,40,41,42,48,51,53,58,60,61,63,65,66,72,76
Tue, Dec 01,1998,1,4,9,10,12,13,24,27,29,31,33,37,39,40,48,51,57,64,65,74
Wed, Dec 02,1998,1,6,9,17,25,27,32,38,39,40,48,49,51,56,64,66,67,69,74,76
Thu, Dec 03,1998,2,5,7,9,10,14,19,23,24,33,35,42,44,51,54,65,69,77,78,79
Fri, Dec 04,1998,2,6,10,11,12,20,27,39,41,43,46,52,56,58,67,68,70,71,74,79
Sat, Dec 05,1998,1,3,9,14,21,30,31,34,37,43,46,47,48,56,58,59,60,62,70,79
Sun, Dec 06,1998,1,2,8,10,13,23,28,41,42,48,52,61,65,66,70,72,74,75,77,78
Mon, Dec 07,1998,2,4,8,10,18,19,23,27,28,36,38,41,49,53,59,61,63,66,69,74
Tue, Dec 08,1998,1,3,5,6,14,18,21,23,35,38,40,41,42,43,50,63,70,73,75,76
Wed, Dec 09,1998,2,3,8,11,13,15,24,25,32,33,36,39,42,49,50,51,54,60,71,75
Thu, Dec 10,1998,11,13,25,34,37,42,44,48,50,53,55,58,63,64,66,67,69,70,72,74
Fri, Dec 11,1998,2,8,16,18,33,37,38,40,42,43,48,50,59,60,61,63,65,66,72,74
Sat, Dec 12,1998,1,10,11,14,22,26,28,29,36,44,45,57,59,66,67,69,70,71,74,76
Sun, Dec 13,1998,1,2,4,8,10,11,13,19,27,28,29,34,37,38,47,60,67,68,74,75
Mon, Dec 14,1998,2,3,4,13,21,31,42,45,48,50,51,56,57,58,62,66,73,75,76,77
Tue, Dec 15,1998,4,15,17,20,28,31,35,38,40,42,43,46,52,57,58,59,63,67,71,79
Wed, Dec 16,1998,6,8,12,13,15,27,28,29,35,40,50,52,53,56,57,67,69,71,72,80
Thu, Dec 17,1998,4,6,11,17,21,24,35,36,42,43,52,53,58,67,69,73,74,77,78,79
Fri, Dec 18,1998,1,3,5,6,10,11,19,21,28,29,30,39,41,45,50,64,69,72,79,80
Sat, Dec 19,1998,1,2,11,13,14,23,24,25,26,29,30,31,34,35,40,44,58,65,75,76
Sun, Dec 20,1998,3,6,12,14,16,17,23,30,32,37,42,43,45,47,48,52,58,61,63,76
Mon, Dec 21,1998,2,7,11,12,25,29,32,33,35,36,39,42,49,55,59,60,64,68,69,70
Tue, Dec 22,1998,3,4,9,10,12,21,23,24,30,35,36,49,52,53,54,58,67,68,69,75
Wed, Dec 23,1998,2,6,7,8,13,16,17,19,22,24,26,31,33,35,39,43,63,64,67,75
Thu, Dec 24,1998,1,4,8,9,10,12,13,18,22,32,35,36,42,44,47,63,66,70,74,78
Sat, Dec 26,1998,5,8,19,20,22,23,26,28,34,40,42,46,52,56,64,68,72,74,76,78
Sun, Dec 27,1998,2,5,6,9,10,13,18,24,29,33,38,42,45,51,60,61,64,66,67,77
Mon, Dec 28,1998,7,21,26,29,30,32,35,36,41,42,49,51,52,55,61,68,72,73,76,79
Tue, Dec 29,1998,3,6,7,15,17,19,25,31,32,33,38,43,44,45,49,58,67,72,73,78
Wed, Dec 30,1998,3,5,6,8,11,12,16,19,22,23,32,35,41,42,46,48,55,69,71,73
Thu, Dec 31,1998,5,6,8,11,15,21,24,36,37,41,43,51,57,59,60,65,69,72,73,78
Fri, Jan 01,1999,2,4,14,20,22,35,37,41,47,48,51,52,59,63,64,67,68,72,79,80
Sat, Jan 02,1999,9,10,18,21,22,25,27,28,30,38,41,42,44,45,47,59,60,63,71,74
Sun, Jan 03,1999,9,11,13,14,15,16,20,23,25,36,38,41,45,46,49,68,72,75,77,79
Mon, Jan 04,1999,2,3,6,13,20,21,23,30,35,36,40,41,44,53,54,63,67,69,71,74
Tue, Jan 05,1999,1,7,13,14,19,24,26,28,29,37,48,49,50,56,59,60,65,67,73,74
Wed, Jan 06,1999,4,11,14,18,21,22,23,26,28,34,35,38,40,49,52,56,60,65,67,77
Thu, Jan 07,1999,2,16,17,20,34,41,42,43,46,49,50,54,55,57,58,62,66,67,77,79
Fri, Jan 08,1999,13,14,21,32,35,40,42,45,53,56,62,63,64,66,67,68,69,72,74,78
Sat, Jan 09,1999,3,6,9,10,13,14,18,26,28,31,32,34,40,43,45,53,56,60,62,68
Sun, Jan 10,1999,3,5,12,14,19,25,32,33,40,45,49,52,54,56,58,65,67,71,75,76
Mon, Jan 11,1999,4,7,13,14,16,19,26,27,28,31,35,47,55,57,60,64,65,66,71,75
Tue, Jan 12,1999,5,8,14,17,21,24,25,26,29,30,32,36,38,41,53,54,67,69,75,78
Wed, Jan 13,1999,7,18,20,24,31,36,39,40,46,49,51,52,55,59,62,70,74,75,78,79
Thu, Jan 14,1999,1,2,5,9,11,13,14,17,20,28,32,33,41,45,51,52,53,55,69,78
Fri, Jan 15,1999,8,12,13,23,24,32,33,35,36,42,48,54,57,59,61,65,66,72,75,77
Sat, Jan 16,1999,7,8,9,17,20,21,24,34,35,39,40,50,51,55,65,66,69,71,75,79
Sun, Jan 17,1999,1,5,6,15,19,20,23,24,32,33,38,41,49,63,64,65,69,72,75,79
Mon, Jan 18,1999,4,7,10,12,18,19,22,23,43,45,56,59,62,63,65,72,74,75,76,78
Tue, Jan 19,1999,5,8,11,13,15,21,25,29,35,41,43,49,52,54,56,58,60,62,77,79
Wed, Jan 20,1999,8,10,11,17,18,19,29,31,37,38,39,40,41,46,49,67,68,69,70,79
Thu, Jan 21,1999,7,18,20,28,34,42,44,47,49,51,56,58,59,61,65,68,74,78,79,80
Fri, Jan 22,1999,2,5,7,16,18,19,22,24,26,31,44,45,47,48,53,54,69,71,73,78
Sat, Jan 23,1999,4,5,6,20,25,27,29,30,35,39,41,46,51,61,62,63,68,71,74,75
Sun, Jan 24,1999,3,5,25,28,29,30,31,37,38,43,44,47,56,60,63,66,68,69,72,75
Mon, Jan 25,1999,5,6,10,11,21,22,24,25,27,29,33,34,41,43,48,63,69,73,74,76
Tue, Jan 26,1999,3,9,15,20,22,37,38,39,40,42,44,46,51,56,59,64,65,71,73,79
Wed, Jan 27,1999,6,8,16,19,22,23,24,29,31,33,34,35,41,44,47,50,54,59,63,70
Thu, Jan 28,1999,3,13,16,17,18,23,24,25,26,35,37,40,41,47,48,49,50,55,75,78
Fri, Jan 29,1999,2,6,9,17,22,23,25,36,39,42,46,50,51,54,55,56,60,61,70,80
Sat, Jan 30,1999,6,11,13,14,22,24,25,29,31,38,42,44,48,51,54,57,63,74,75,80
Sun, Jan 31,1999,2,7,8,20,25,26,29,31,35,37,40,46,48,51,60,70,74,76,78,79
Mon, Feb 01,1999,5,8,9,17,19,20,25,30,40,42,47,51,53,54,56,61,70,76,78,80
Tue, Feb 02,1999,2,16,25,30,31,38,43,44,49,52,59,60,61,62,63,64,66,68,78,80
Wed, Feb 03,1999,5,6,7,9,10,19,22,36,38,40,46,49,53,58,60,69,71,77,78,79
Thu, Feb 04,1999,2,4,9,15,21,22,23,25,28,31,32,34,37,42,43,46,60,70,73,80
Fri, Feb 05,1999,7,11,14,21,22,33,36,37,41,42,43,45,50,51,63,65,66,77,79,80
Sat, Feb 06,1999,3,12,13,15,25,36,37,38,43,45,47,49,55,57,61,70,73,76,78,79
Sun, Feb 07,1999,1,14,18,21,30,32,39,40,41,43,46,51,52,55,62,63,66,72,75,80
Mon, Feb 08,1999,5,7,19,25,26,31,33,36,40,42,43,46,57,63,66,70,75,77,78,79
Tue, Feb 09,1999,2,7,8,9,17,18,27,30,34,35,39,45,50,53,54,56,59,61,68,78
Wed, Feb 10,1999,1,11,14,15,20,21,23,28,29,32,51,54,56,57,65,66,71,73,78,79
Thu, Feb 11,1999,4,9,16,18,24,26,29,33,34,35,36,51,53,59,60,67,75,78,79,80
Fri, Feb 12,1999,8,14,16,24,25,26,29,32,33,34,39,42,46,48,50,55,71,72,74,75
Sat, Feb 13,1999,1,8,9,10,12,14,15,21,23,30,43,44,45,47,57,60,62,71,72,77
Sun, Feb 14,1999,1,4,6,17,20,24,30,31,33,39,46,47,48,52,53,55,57,59,62,79
Mon, Feb 15,1999,6,9,12,16,20,23,24,25,27,32,40,42,47,48,55,56,70,76,78,79
Tue, Feb 16,1999,4,5,10,11,12,17,18,23,24,33,34,37,40,41,48,50,55,58,62,77
Wed, Feb 17,1999,3,8,11,12,14,26,28,29,30,35,47,59,61,62,64,68,73,75,77,78
Thu, Feb 18,1999,3,18,23,24,26,28,30,33,34,39,45,49,55,63,65,69,70,73,74,78
Fri, Feb 19,1999,4,11,13,15,16,19,21,23,25,26,29,30,41,47,53,59,61,74,78,80
Sat, Feb 20,1999,2,10,11,12,13,16,23,26,29,30,37,38,40,41,49,59,60,74,75,80
Sun, Feb 21,1999,3,6,7,10,22,31,32,43,45,47,48,49,50,53,54,59,60,62,69,78
Mon, Feb 22,1999,1,3,8,11,13,16,22,29,41,50,52,58,63,66,69,70,73,76,77,79
Tue, Feb 23,1999,4,6,7,9,18,19,27,29,30,31,33,40,45,52,59,62,67,71,75,76
Wed, Feb 24,1999,3,8,10,11,12,24,25,31,34,43,48,49,56,62,64,65,66,71,72,77
Thu, Feb 25,1999,13,14,15,21,22,23,26,33,39,40,50,55,61,62,64,69,71,72,74,76
Fri, Feb 26,1999,1,12,19,20,27,29,30,31,37,39,43,50,59,63,64,65,66,71,72,77
Sat, Feb 27,1999,2,3,5,10,14,18,20,34,35,45,47,49,57,59,62,65,66,71,73,80
Sun, Feb 28,1999,3,15,19,22,29,36,41,46,51,52,55,57,58,61,67,69,73,75,79,80
Mon, Mar 01,1999,1,5,13,16,18,20,22,28,29,30,36,42,46,58,59,67,69,71,72,77
Tue, Mar 02,1999,6,7,12,14,16,18,24,26,46,48,49,53,55,57,59,61,62,66,67,76
Wed, Mar 03,1999,3,5,12,13,17,18,20,24,28,30,41,47,55,58,63,64,67,71,74,76
Thu, Mar 04,1999,1,2,5,11,15,17,26,31,36,43,44,46,56,57,63,64,66,73,74,80
Fri, Mar 05,1999,12,20,23,24,26,28,29,30,36,38,39,43,52,53,54,56,64,68,78,80
Sat, Mar 06,1999,1,3,9,10,21,26,29,33,36,40,46,47,52,54,56,67,71,72,74,76
Sun, Mar 07,1999,1,5,13,15,24,26,29,30,32,40,44,46,50,54,57,66,69,70,71,79
Mon, Mar 08,1999,1,3,9,13,16,21,23,25,28,29,35,39,49,57,58,60,63,73,77,80
Tue, Mar 09,1999,2,5,15,18,27,28,35,40,41,42,43,46,56,58,67,68,73,75,76,78
Wed, Mar 10,1999,1,3,5,10,22,23,29,33,35,37,47,49,50,51,52,55,66,67,73,75
Thu, Mar 11,1999,1,9,15,19,20,23,29,31,35,36,39,44,46,49,59,64,66,69,71,76
Fri, Mar 12,1999,14,16,19,20,22,23,27,28,30,31,37,42,43,54,60,62,66,67,69,70
Sat, Mar 13,1999,2,3,4,21,22,23,24,25,30,41,42,45,46,48,53,54,58,67,69,71
Sun, Mar 14,1999,6,12,14,17,24,27,29,34,35,49,50,54,60,62,64,72,75,76,79,80
Mon, Mar 15,1999,2,3,10,13,23,25,26,34,46,53,54,55,57,60,63,67,69,73,74,79
Tue, Mar 16,1999,9,12,13,14,16,18,19,24,29,30,35,41,43,46,47,48,57,63,73,78
Wed, Mar 17,1999,4,9,10,11,16,19,22,26,27,30,32,45,46,49,53,62,64,69,71,79
Thu, Mar 18,1999,11,15,16,20,26,28,32,37,38,39,43,45,52,55,56,57,61,73,74,78
Fri, Mar 19,1999,5,20,22,23,26,27,30,31,40,45,46,49,53,56,58,61,66,67,68,69
Sat, Mar 20,1999,2,5,9,10,11,15,19,22,23,32,33,41,42,45,47,51,56,75,77,78
Sun, Mar 21,1999,12,15,17,18,28,29,32,34,35,38,41,43,51,52,53,59,67,70,74,80
Mon, Mar 22,1999,1,2,5,9,12,13,14,16,17,23,29,31,35,36,41,48,57,62,64,77
Tue, Mar 23,1999,2,5,11,12,16,18,20,22,27,37,40,41,53,54,55,65,70,71,74,77
Wed, Mar 24,1999,3,4,5,8,9,12,16,17,20,23,24,30,37,48,51,52,58,66,67,68
Thu, Mar 25,1999,6,9,10,13,18,24,26,33,39,48,50,53,58,60,66,68,72,74,76,79
Fri, Mar 26,1999,5,7,9,11,12,15,22,23,32,42,46,48,57,61,62,66,69,73,77,80
Sat, Mar 27,1999,1,13,16,22,26,27,30,34,36,37,41,43,47,48,55,64,66,67,69,76
Sun, Mar 28,1999,2,6,7,9,15,16,21,23,26,35,40,45,59,61,63,66,71,74,79,80
Mon, Mar 29,1999,1,8,9,12,16,17,18,21,25,28,34,35,49,50,63,64,67,68,72,80
Tue, Mar 30,1999,4,8,10,12,15,16,33,34,40,42,48,49,58,59,65,71,72,73,74,77
Wed, Mar 31,1999,1,5,6,10,13,18,21,34,41,43,44,51,56,57,59,60,76,77,78,80
Thu, Apr 01,1999,6,7,8,12,15,16,21,22,23,28,31,32,33,44,46,57,66,68,70,71
Fri, Apr 02,1999,15,21,22,23,27,31,32,35,38,39,41,43,51,54,62,65,69,71,78,79
Sat, Apr 03,1999,1,14,15,19,20,23,24,28,30,32,34,35,40,44,45,54,58,59,60,69
Sun, Apr 04,1999,1,2,3,13,18,26,30,31,42,46,53,61,63,65,66,67,69,72,73,79
Mon, Apr 05,1999,9,11,15,16,20,23,28,30,44,45,52,59,61,62,63,65,67,71,75,79
Tue, Apr 06,1999,1,6,7,9,15,18,21,27,30,33,35,36,37,38,39,42,52,53,65,67
Wed, Apr 07,1999,5,8,16,21,23,39,40,46,47,48,53,55,60,63,69,72,73,75,76,77
Thu, Apr 08,1999,3,5,8,10,11,14,18,21,24,34,40,44,50,52,55,67,68,72,77,78
Fri, Apr 09,1999,4,11,12,15,17,21,22,26,30,31,35,36,41,46,54,56,70,76,78,80
Sat, Apr 10,1999,4,7,9,13,14,16,18,25,27,28,31,37,39,43,46,48,52,54,74,80
Sun, Apr 11,1999,1,11,24,27,28,32,37,43,51,52,60,62,66,68,71,72,75,76,78,80
Mon, Apr 12,1999,6,10,15,18,19,23,35,36,37,41,47,54,56,65,69,70,71,76,77,79
Tue, Apr 13,1999,3,14,15,21,33,36,37,38,40,41,42,49,51,57,59,64,68,71,77,79
Wed, Apr 14,1999,6,9,15,20,22,23,30,31,33,41,44,45,46,50,52,55,62,63,70,75
Thu, Apr 15,1999,3,8,14,16,22,24,27,28,41,49,52,53,57,58,59,60,61,68,71,79
Fri, Apr 16,1999,1,2,8,14,20,21,30,33,36,41,43,49,54,56,59,66,67,72,77,78
Sat, Apr 17,1999,5,6,15,18,21,22,23,24,25,27,29,37,46,50,57,58,67,69,74,76
Sun, Apr 18,1999,1,3,5,11,15,18,19,28,31,38,40,42,45,48,49,51,55,64,74,80
Mon, Apr 19,1999,4,14,19,20,24,34,37,41,42,43,44,48,51,54,58,59,63,73,74,79
Tue, Apr 20,1999,3,18,21,24,25,32,34,40,41,43,48,55,56,57,62,63,67,74,76,80
Wed, Apr 21,1999,11,22,25,29,31,33,40,41,51,53,54,57,63,72,73,74,75,77,78,79
Thu, Apr 22,1999,8,26,27,28,29,32,39,40,45,47,48,51,57,60,63,65,70,75,77,78
Fri, Apr 23,1999,5,12,17,21,22,24,28,31,32,33,34,42,45,48,67,69,71,72,79,80
Sat, Apr 24,1999,11,13,15,28,29,30,31,33,34,39,40,41,53,67,70,71,73,74,75,77
Sun, Apr 25,1999,4,7,12,16,18,23,36,43,44,45,46,48,51,55,60,62,69,72,73,78
Mon, Apr 26,1999,2,3,7,8,9,14,22,25,27,29,30,38,44,62,64,66,68,71,74,77
Tue, Apr 27,1999,8,12,13,14,20,21,22,27,35,38,39,40,49,50,52,61,64,66,73,74
Wed, Apr 28,1999,2,4,5,8,10,13,18,21,22,25,27,37,43,49,52,55,57,67,68,69
Thu, Apr 29,1999,2,8,17,21,22,26,34,36,37,40,41,47,48,50,56,58,64,66,75,79
Fri, Apr 30,1999,5,7,11,21,27,34,35,39,41,42,48,50,52,53,63,68,72,76,77,79
Sat, May 01,1999,1,5,9,10,15,17,19,30,32,49,50,54,58,59,60,66,71,75,78,79
Sun, May 02,1999,2,5,7,11,18,21,24,25,34,35,38,39,44,46,48,58,59,60,78,80
Mon, May 03,1999,6,8,12,13,21,25,27,36,40,41,42,44,45,51,53,69,72,73,78,80
Tue, May 04,1999,8,13,16,18,21,23,24,31,33,35,36,37,38,43,55,57,63,67,69,75
Wed, May 05,1999,2,11,12,15,19,21,22,30,36,39,42,45,47,48,49,64,65,69,72,75
Thu, May 06,1999,3,9,10,14,19,21,23,28,29,32,34,35,37,39,43,47,50,52,75,80
Fri, May 07,1999,1,5,6,9,13,21,25,26,30,33,38,46,50,54,58,62,68,70,71,79
Sat, May 08,1999,1,6,17,19,22,24,28,32,34,35,36,39,41,56,58,59,60,67,70,75
Sun, May 09,1999,4,6,13,21,26,27,29,30,32,35,41,44,50,53,54,62,66,67,68,71
Mon, May 10,1999,8,10,12,13,18,19,33,42,43,44,45,46,50,58,60,61,63,71,72,75
Tue, May 11,1999,1,4,6,8,17,18,21,26,34,36,42,45,50,54,66,71,72,73,77,79
Wed, May 12,1999,7,8,9,14,15,23,24,27,28,33,35,40,49,50,63,65,69,73,77,79
Thu, May 13,1999,3,6,8,15,18,20,26,35,38,43,54,56,66,67,69,70,76,77,78,80
Fri, May 14,1999,2,12,20,21,25,27,32,34,38,39,44,48,60,61,62,65,66,68,72,79
Sat, May 15,1999,5,8,9,10,13,14,23,28,31,32,36,38,40,45,46,47,48,53,66,68
Sun, May 16,1999,4,13,20,27,30,31,34,36,37,38,43,47,48,50,51,68,69,71,77,78
Mon, May 17,1999,2,10,12,18,19,21,22,25,26,32,40,42,50,55,58,63,64,67,68,74
Tue, May 18,1999,1,6,10,17,18,19,25,27,30,33,38,46,50,54,57,63,65,73,75,79
Wed, May 19,1999,2,6,7,9,14,16,20,25,26,32,33,40,53,54,59,65,70,71,76,77
Thu, May 20,1999,8,9,12,13,14,17,18,30,35,48,52,55,64,65,67,69,74,77,78,79
Fri, May 21,1999,1,5,7,9,17,21,27,28,35,39,40,42,43,50,54,64,67,70,74,78
Sat, May 22,1999,3,10,14,18,24,25,32,34,36,41,44,48,49,52,53,54,55,56,59,70
Sun, May 23,1999,9,11,13,15,18,27,28,37,39,40,41,42,47,55,64,66,70,72,74,80
Mon, May 24,1999,4,6,7,8,13,14,20,26,36,39,42,46,51,55,58,62,63,64,73,77
Tue, May 25,1999,1,7,11,12,14,21,25,26,27,29,31,35,44,46,50,54,60,70,75,78
Wed, May 26,1999,2,4,8,10,14,16,17,34,35,36,37,46,49,56,61,62,66,70,71,72
Thu, May 27,1999,4,5,7,8,14,19,28,31,36,43,45,47,48,49,52,59,64,66,71,73
Fri, May 28,1999,3,5,8,15,16,17,20,23,27,35,43,46,47,48,54,62,67,68,73,74
Sat, May 29,1999,4,9,13,17,24,25,26,32,39,40,42,43,46,47,51,55,56,59,75,79
Sun, May 30,1999,1,3,4,7,15,16,22,31,33,40,41,54,60,62,65,66,70,72,74,80
Mon, May 31,1999,1,7,11,12,19,23,24,30,41,49,55,59,61,62,64,66,67,75,77,80
Tue, Jun 01,1999,1,9,11,25,31,33,34,38,40,41,43,44,46,47,54,56,57,59,74,75
Wed, Jun 02,1999,8,16,18,21,22,24,27,34,44,47,48,55,59,60,61,65,67,71,78,80
Thu, Jun 03,1999,1,2,4,7,8,14,19,33,34,37,40,41,44,47,51,58,65,70,77,78
Fri, Jun 04,1999,2,5,7,11,14,21,23,25,27,34,42,44,48,56,57,68,69,72,74,80
Sat, Jun 05,1999,5,7,13,25,40,43,45,46,48,49,55,56,64,66,69,73,74,76,78,80
Sun, Jun 06,1999,8,14,17,27,28,34,35,39,48,49,54,57,60,61,64,66,70,72,74,76
Mon, Jun 07,1999,8,14,23,25,27,29,33,36,37,38,41,43,51,54,58,61,62,63,64,65
Tue, Jun 08,1999,3,5,7,11,12,16,18,20,21,22,34,38,44,62,64,71,74,75,77,78
Wed, Jun 09,1999,8,10,12,19,24,25,27,34,42,43,46,50,55,56,57,66,67,70,71,73
